slide_submitter_id	source	target	n_paths	pair
TCGA-3N-A9WB-06A-01-TS1	CAFs	CAFs	3192	CAFs-CAFs
TCGA-3N-A9WB-06A-01-TS1	CAFs	T_cells	262	CAFs-T_cells
TCGA-3N-A9WB-06A-01-TS1	CAFs	endothelial_cells	1744	CAFs-endothelial_cells
TCGA-3N-A9WB-06A-01-TS1	CAFs	tumor_purity	3805	CAFs-tumor_purity
TCGA-3N-A9WB-06A-01-TS1	T_cells	T_cells	78	T_cells-T_cells
TCGA-3N-A9WB-06A-01-TS1	T_cells	endothelial_cells	156	T_cells-endothelial_cells
TCGA-3N-A9WB-06A-01-TS1	T_cells	tumor_purity	323	T_cells-tumor_purity
TCGA-3N-A9WB-06A-01-TS1	endothelial_cells	endothelial_cells	1148	endothelial_cells-endothelial_cells
TCGA-3N-A9WB-06A-01-TS1	endothelial_cells	tumor_purity	1913	endothelial_cells-tumor_purity
TCGA-3N-A9WB-06A-01-TS1	tumor_purity	tumor_purity	5883	tumor_purity-tumor_purity
TCGA-3N-A9WC-06A-01-TSA	CAFs	CAFs	11246	CAFs-CAFs
TCGA-3N-A9WC-06A-01-TSA	CAFs	T_cells	7301	CAFs-T_cells
TCGA-3N-A9WC-06A-01-TSA	CAFs	endothelial_cells	1846	CAFs-endothelial_cells
TCGA-3N-A9WC-06A-01-TSA	CAFs	tumor_purity	3313	CAFs-tumor_purity
TCGA-3N-A9WC-06A-01-TSA	T_cells	T_cells	5920	T_cells-T_cells
TCGA-3N-A9WC-06A-01-TSA	T_cells	endothelial_cells	1167	T_cells-endothelial_cells
TCGA-3N-A9WC-06A-01-TSA	T_cells	tumor_purity	2107	T_cells-tumor_purity
TCGA-3N-A9WC-06A-01-TSA	endothelial_cells	endothelial_cells	407	endothelial_cells-endothelial_cells
TCGA-3N-A9WC-06A-01-TSA	endothelial_cells	tumor_purity	309	endothelial_cells-tumor_purity
TCGA-3N-A9WC-06A-01-TSA	tumor_purity	tumor_purity	2162	tumor_purity-tumor_purity
TCGA-3N-A9WD-06A-01-TSA	CAFs	CAFs	497	CAFs-CAFs
TCGA-3N-A9WD-06A-01-TSA	CAFs	T_cells	336	CAFs-T_cells
TCGA-3N-A9WD-06A-01-TSA	CAFs	endothelial_cells	481	CAFs-endothelial_cells
